Entity,Code,Year,Rate,GDP
Togo,TGO,2014,7.834331000000001,4574986537.0
Togo,TGO,2015,7.585424000000001,4180866177.0
Togo,TGO,2016,7.340549,6031632168.0
Togo,TGO,2017,7.109075000000001,6395472574.0
Togo,TGO,2018,6.879754,7112200725.0
Togo,TGO,2019,6.650347,7220395248.0
Togo,TGO,2020,6.438308000000001,7574636979.0
Tonga,TON,1990,2.212289,113563822.0
Tonga,TON,1991,2.132908,132201141.0
Tonga,TON,1992,2.058011,137066291.0
Tonga,TON,1993,1.990724,138489884.0
Tonga,TON,1994,1.932697,195990986.0
Tonga,TON,1995,1.88491,208871666.0
Tonga,TON,1996,1.844837,222100576.0
Tonga,TON,1997,1.809629,214991452.0
Tonga,TON,1998,1.7737120000000002,191504893.0
Tonga,TON,1999,1.7330680000000005,199214633.0
Tonga,TON,2000,1.691367,204849613.0
Tonga,TON,2001,1.645902,181116953.0
Tonga,TON,2002,1.60011,182763694.0
Tonga,TON,2003,1.556257,202246960.0
Tonga,TON,2004,1.5124370000000005,230657965.0
Tonga,TON,2005,1.4721450000000005,261797606.0
Tonga,TON,2006,1.433971,292232117.0
Tonga,TON,2007,1.397887,298513956.0
Tonga,TON,2008,1.3670920000000002,344428609.0
Tonga,TON,2009,1.3404930000000002,312377379.0
Tonga,TON,2010,1.316914,366840012.0
Tonga,TON,2011,1.29447,414523388.0
Tonga,TON,2012,1.278478,470714083.0
Tonga,TON,2013,1.2635310000000002,450643615.0
Tonga,TON,2014,1.252319,439878828.0
Tonga,TON,2015,1.24065,437006227.0
Tonga,TON,2016,1.227802,420540179.0
Tonga,TON,2017,1.212484,460379145.0
Tonga,TON,2018,1.193836,488903273.0
Tonga,TON,2019,1.168341,512057749.0
Tonga,TON,2020,1.1411300000000002,484806718.0
Trinidad and Tobago,TTO,1990,3.025291,5068000000.0
Trinidad and Tobago,TTO,1991,2.974983,5307905882.0
Trinidad and Tobago,TTO,1992,2.9308530000000004,5439552941.0
Trinidad and Tobago,TTO,1993,2.897054,4669488516.0
Trinidad and Tobago,TTO,1994,2.868217,4947205860.0
Trinidad and Tobago,TTO,1995,2.846857,5329214163.0
Trinidad and Tobago,TTO,1996,2.827052,5759537726.0
Trinidad and Tobago,TTO,1997,2.815062,5737751332.0
Trinidad and Tobago,TTO,1998,2.804246,6043694330.0
Trinidad and Tobago,TTO,1999,2.796367,6808982521.0
Trinidad and Tobago,TTO,2000,2.7869420000000003,8154338233.0
Trinidad and Tobago,TTO,2001,2.7681730000000004,8824873259.0
Trinidad and Tobago,TTO,2002,2.7396510000000003,9008273721.0
Trinidad and Tobago,TTO,2003,2.697825,11305459802.0
Trinidad and Tobago,TTO,2004,2.643908,13280275123.0
Trinidad and Tobago,TTO,2005,2.5859330000000003,15982282462.0
Trinidad and Tobago,TTO,2006,2.517987,18369361094.0
Trinidad and Tobago,TTO,2007,2.444856,21641620050.0
Trinidad and Tobago,TTO,2008,2.38415,27871587350.0
Trinidad and Tobago,TTO,2009,2.323691,19172165226.0
Trinidad and Tobago,TTO,2010,2.254753,22157948396.0
Trinidad and Tobago,TTO,2011,2.183775,25433011405.0
Trinidad and Tobago,TTO,2012,2.122167,27121712423.0
Trinidad and Tobago,TTO,2013,2.062314,28557451143.0
Trinidad and Tobago,TTO,2014,1.9924410000000004,29489012807.0
Trinidad and Tobago,TTO,2015,1.932085,26851970254.0
Trinidad and Tobago,TTO,2016,1.879954,23496215885.0
Trinidad and Tobago,TTO,2017,1.827122,23797686966.0
Trinidad and Tobago,TTO,2018,1.770963,24322359035.0
Trinidad and Tobago,TTO,2019,1.7195150000000003,23849557812.0
Trinidad and Tobago,TTO,2020,1.6596160000000002,21059428851.0
Tunisia,TUN,1990,5.528174,12290568182.0
Tunisia,TUN,1991,5.290754,13074782609.0
Tunisia,TUN,1992,5.051637,15497286296.0
Tunisia,TUN,1993,4.808899,14608946896.0
Tunisia,TUN,1994,4.547718,15632463424.0
Tunisia,TUN,1995,4.280257000000001,18030876599.0
Tunisia,TUN,1996,4.007335,19587322786.0
Tunisia,TUN,1997,3.730216,20746360430.0
Tunisia,TUN,1998,3.4635230000000004,21803372267.0
Tunisia,TUN,1999,3.215324,22943685719.0
Tunisia,TUN,2000,2.991658,21473261837.0
Tunisia,TUN,2001,2.7916640000000004,22066031834.0
Tunisia,TUN,2002,2.613167,23142153760.0
Tunisia,TUN,2003,2.457642,27453007373.0
Tunisia,TUN,2004,2.322504,31183059012.0
Tunisia,TUN,2005,2.203236,32273007554.0
Tunisia,TUN,2006,2.102526,34377310293.0
Tunisia,TUN,2007,2.016312,38914078352.0
Tunisia,TUN,2008,1.9446570000000003,44860969077.0
Tunisia,TUN,2009,1.8862760000000005,43454935940.0
Tunisia,TUN,2010,1.839904,46206091938.0
Tunisia,TUN,2011,1.802924,48122744708.0
Tunisia,TUN,2012,1.7728960000000002,47311159485.0
Tunisia,TUN,2013,1.74942,48684187850.0
Tunisia,TUN,2014,1.7307320000000002,50271072628.0
Tunisia,TUN,2015,1.7172280000000002,45780077488.0
Tunisia,TUN,2016,1.710462,44360754190.0
Tunisia,TUN,2017,1.707164,42163966273.0
Tunisia,TUN,2018,1.7010840000000005,42685972269.0
Tunisia,TUN,2019,1.686959,41906113686.0
Tunisia,TUN,2020,1.661768,42537832456.0
Turkey,TUR,1990,7.417014000000001,150676291094.0
Turkey,TUR,1991,6.981056,150027833333.0
Turkey,TUR,1992,6.557393000000001,158459130435.0
Turkey,TUR,1993,6.150984,180169736364.0
Turkey,TUR,1994,5.760932,130690172297.0
Turkey,TUR,1995,5.391970000000001,169485941048.0
Turkey,TUR,1996,5.036899,181475555283.0
Turkey,TUR,1997,4.701115000000001,189834649111.0
Turkey,TUR,1998,4.381697,275967393939.0
Turkey,TUR,1999,4.079205000000001,256385525072.0
Turkey,TUR,2000,3.793331,274302959053.0
Turkey,TUR,2001,3.526346,201751148417.0
Turkey,TUR,2002,3.274621,240253216295.0
Turkey,TUR,2003,3.03947,314592428076.0
Turkey,TUR,2004,2.818951,408876042652.0
Turkey,TUR,2005,2.6153820000000003,506308311477.0
Turkey,TUR,2006,2.426601,557057829051.0
Turkey,TUR,2007,2.252576,681337335022.0
Turkey,TUR,2008,2.092642,770462156204.0
Turkey,TUR,2009,1.9452480000000003,649272568774.0
Turkey,TUR,2010,1.811281,776992599947.0
Turkey,TUR,2011,1.688898,838762755164.0
Turkey,TUR,2012,1.5770270000000002,880556375780.0
Turkey,TUR,2013,1.474987,957783020853.0
Turkey,TUR,2014,1.3816100000000002,938952628604.0
Turkey,TUR,2015,1.295229,864316670331.0
Turkey,TUR,2016,1.214599,869692960366.0
Turkey,TUR,2017,1.140911,858996263096.0
Turkey,TUR,2018,1.07147,778471900961.0
Turkey,TUR,2019,1.00682,759937390497.0
Turkey,TUR,2020,0.9486370000000002,720289368333.0
Turkmenistan,TKM,1990,7.949106,3188097768.0
Turkmenistan,TKM,1991,7.863686,3208098919.0
Turkmenistan,TKM,1992,7.857278,3200539816.0
Turkmenistan,TKM,1993,7.89341,3179225949.0
Turkmenistan,TKM,1994,7.926759,2561118608.0
Turkmenistan,TKM,1995,7.944140000000001,2482228440.0
Turkmenistan,TKM,1996,7.906748,2378759975.0
Turkmenistan,TKM,1997,7.788201,2450349634.0
Turkmenistan,TKM,1998,7.588747,2605688065.0
Turkmenistan,TKM,1999,7.305528,2450564468.0
Turkmenistan,TKM,2000,6.970611,2904662605.0
Turkmenistan,TKM,2001,6.596659,3534803922.0
Turkmenistan,TKM,2002,6.219771000000001,4461978499.0
Turkmenistan,TKM,2003,5.857356,5977560877.0
Turkmenistan,TKM,2004,5.523735,6838351088.0
Turkmenistan,TKM,2005,5.229071,8103901996.0
Turkmenistan,TKM,2006,4.960377,10276674365.0
Turkmenistan,TKM,2007,4.738487,12664165103.0
Turkmenistan,TKM,2008,4.554684000000001,19271523179.0
Turkmenistan,TKM,2009,4.413617,20214385965.0
Turkmenistan,TKM,2010,4.311668,22583157895.0
Turkmenistan,TKM,2011,4.245934,29233333333.0
Turkmenistan,TKM,2012,4.204924,35164210526.0
Turkmenistan,TKM,2013,4.194854,39197543860.0
Turkmenistan,TKM,2014,4.196237,43524210526.0
Turkmenistan,TKM,2015,4.219019,35799714286.0
Turkmenistan,TKM,2016,4.254429,36169428571.0
Turkmenistan,TKM,2017,4.2852,37926285714.0
Turkmenistan,TKM,2018,4.282744,40765428571.0
Turkmenistan,TKM,2019,4.242673,45231428571.0
Turkmenistan,TKM,2020,4.1757990000000005,
Tuvalu,TUV,1990,5.277035000000001,8824448.0
Tuvalu,TUV,1991,5.216921,9365166.0
Tuvalu,TUV,1992,5.150426,9742949.0
Tuvalu,TUV,1993,5.067132000000001,9630763.0
Tuvalu,TUV,1994,4.967064000000001,10886826.0
Tuvalu,TUV,1995,4.857962000000001,11025945.0
Tuvalu,TUV,1996,4.733164,12334846.0
Tuvalu,TUV,1997,4.598174,12700905.0
Tuvalu,TUV,1998,4.459142,12757633.0
Tuvalu,TUV,1999,4.325476,13687141.0
Tuvalu,TUV,2000,4.211062,15074212.0
Tuvalu,TUV,2001,4.118166,13965036.0
Tuvalu,TUV,2002,4.03304,16842334.0
Tuvalu,TUV,2003,3.954685,19456515.0
Tuvalu,TUV,2004,3.870631,22797470.0
Tuvalu,TUV,2005,3.774524,22909507.0
Tuvalu,TUV,2006,3.661350000000001,24096386.0
Tuvalu,TUV,2007,3.533945,28449502.0
Tuvalu,TUV,2008,3.3997,31873847.0
Tuvalu,TUV,2009,3.264353,28076743.0
Tuvalu,TUV,2010,3.1305530000000004,32104201.0
Tuvalu,TUV,2011,3.006984,39195462.0
Tuvalu,TUV,2012,2.8980910000000004,39345620.0
Tuvalu,TUV,2013,2.7891380000000003,38617494.0
Tuvalu,TUV,2014,2.692206,38759690.0
Tuvalu,TUV,2015,2.597386,36811660.0
Tuvalu,TUV,2016,2.512156,41629497.0
Tuvalu,TUV,2017,2.431873,45217658.0
Tuvalu,TUV,2018,2.351671,47818290.0
Tuvalu,TUV,2019,2.27213,54223149.0
Tuvalu,TUV,2020,2.2004870000000003,55054711.0
Uganda,UGA,1990,18.305376000000003,4304398866.0
Uganda,UGA,1991,17.890532,3321729057.0
Uganda,UGA,1992,17.454293000000003,2857457860.0
Uganda,UGA,1993,17.065492000000003,3220439044.0
Uganda,UGA,1994,16.758955,3990430447.0
Uganda,UGA,1995,16.541643,5755818947.0
Uganda,UGA,1996,16.324506,6044585327.0
Uganda,UGA,1997,16.054716,6269333313.0
Uganda,UGA,1998,15.691481,6584815847.0
Uganda,UGA,1999,15.207534000000004,5998563258.0
Uganda,UGA,2000,14.611283,6193246837.0
Uganda,UGA,2001,13.925297,5840503869.0
Uganda,UGA,2002,13.157117,6178563591.0
Uganda,UGA,2003,12.345559000000002,6606884391.0
Uganda,UGA,2004,11.511449,7939487474.0
Uganda,UGA,2005,10.706065,9239221859.0
Uganda,UGA,2006,9.956043,9977647645.0
Uganda,UGA,2007,9.283108,11902564401.0
Uganda,UGA,2008,8.675889,14440404021.0
Uganda,UGA,2009,8.151614,25127805566.0
Uganda,UGA,2010,7.628531,26673441667.0
Uganda,UGA,2011,7.161042000000001,27871725206.0
Uganda,UGA,2012,6.668335000000001,27305915761.0
Uganda,UGA,2013,6.232054000000001,28915786997.0
Uganda,UGA,2014,5.880115,32612397758.0
Uganda,UGA,2015,5.569748000000001,32387183845.0
Uganda,UGA,2016,5.2442530000000005,29203988815.0
Uganda,UGA,2017,4.989274000000001,30744473912.0
Uganda,UGA,2018,4.742217,32927025573.0
Uganda,UGA,2019,4.532292000000001,35353060634.0
Uganda,UGA,2020,4.331629,37600368181.0
Ukraine,UKR,1990,1.931375,81393558423.0
Ukraine,UKR,1991,1.930028,77350733982.0
Ukraine,UKR,1992,1.94634,73945908384.0
Ukraine,UKR,1993,1.975938,65607522124.0
Ukraine,UKR,1994,2.0053750000000004,52543387167.0
Ukraine,UKR,1995,2.0234870000000003,48214751924.0
Ukraine,UKR,1996,2.0250820000000003,44558075977.0
Ukraine,UKR,1997,2.004677,50150400172.0
Ukraine,UKR,1998,1.962947,41883241478.0
Ukraine,UKR,1999,1.901837,31580960682.0
Ukraine,UKR,2000,1.826972,32375280321.0
Ukraine,UKR,2001,1.7443370000000002,39309580983.0
Ukraine,UKR,2002,1.660849,43956369917.0
Ukraine,UKR,2003,1.5825240000000005,52010238716.0
Ukraine,UKR,2004,1.512439,67220154164.0
Ukraine,UKR,2005,1.451465,89239370109.0
Ukraine,UKR,2006,1.395594,111884752475.0
Ukraine,UKR,2007,1.340836,148733861386.0
Ukraine,UKR,2008,1.285846,188111140644.0
Ukraine,UKR,2009,1.229605,121552777493.0
Ukraine,UKR,2010,1.173133,141209864408.0
Ukraine,UKR,2011,1.118253,169333048848.0
Ukraine,UKR,2012,1.067031,182592416469.0
Ukraine,UKR,2013,1.0215120000000002,190498811460.0
Ukraine,UKR,2014,0.981789,133503411376.0
Ukraine,UKR,2015,0.947583,91030959455.0
Ukraine,UKR,2016,0.917666,93355993629.0
Ukraine,UKR,2017,0.889778,112090530369.0
Ukraine,UKR,2018,0.863294,130891049797.0
Ukraine,UKR,2019,0.837342,153882982016.0
Ukraine,UKR,2020,0.8113910000000001,156617861449.0
United Arab Emirates,ARE,1990,1.651426,50701443748.0
United Arab Emirates,ARE,1991,1.565314,51552165622.0
United Arab Emirates,ARE,1992,1.4894920000000005,54239171888.0
United Arab Emirates,ARE,1993,1.421704,55625170253.0
United Arab Emirates,ARE,1994,1.3612590000000002,59305093980.0
United Arab Emirates,ARE,1995,1.308611,65743666576.0
United Arab Emirates,ARE,1996,1.262429,73571233996.0
United Arab Emirates,ARE,1997,1.218927,78839008445.0
United Arab Emirates,ARE,1998,1.180524,75674336283.0
United Arab Emirates,ARE,1999,1.146515,84445473111.0
United Arab Emirates,ARE,2000,1.114908,104337372362.0
United Arab Emirates,ARE,2001,1.085851,103311640572.0
United Arab Emirates,ARE,2002,1.058499,109816201498.0
United Arab Emirates,ARE,2003,1.031959,124346358067.0
United Arab Emirates,ARE,2004,1.006388,147824370320.0
United Arab Emirates,ARE,2005,0.982777,180617467965.0
United Arab Emirates,ARE,2006,0.960723,222116541865.0
United Arab Emirates,ARE,2007,0.939668,257916133424.0
United Arab Emirates,ARE,2008,0.9168850000000002,315474615739.0
United Arab Emirates,ARE,2009,0.891724,253547358747.0
United Arab Emirates,ARE,2010,0.8657640000000001,289787452662.0
United Arab Emirates,ARE,2011,0.840724,350666058380.0
United Arab Emirates,ARE,2012,0.817625,384610125384.0
United Arab Emirates,ARE,2013,0.797008,400218529748.0
United Arab Emirates,ARE,2014,0.778317,414105366759.0
United Arab Emirates,ARE,2015,0.76007,370275469560.0
United Arab Emirates,ARE,2016,0.7408710000000001,369255326236.0
United Arab Emirates,ARE,2017,0.7204710000000001,390516804017.0
United Arab Emirates,ARE,2018,0.6992970000000001,427049432149.0
United Arab Emirates,ARE,2019,0.678416,417989721734.0
United Arab Emirates,ARE,2020,0.657313,349473015337.0
United Kingdom,GBR,1990,0.930124,1093169389205.0
United Kingdom,GBR,1991,0.8704420000000002,1142797178131.0
United Kingdom,GBR,1992,0.8171360000000001,1179659529660.0
United Kingdom,GBR,1993,0.774364,1061388722256.0
United Kingdom,GBR,1994,0.741602,1140489745944.0
United Kingdom,GBR,1995,0.718432,1346184314344.0
United Kingdom,GBR,1996,0.701917,1421619344774.0
United Kingdom,GBR,1997,0.6888930000000001,1561807465619.0
United Kingdom,GBR,1998,0.676799,1655061278569.0
United Kingdom,GBR,1999,0.6654530000000001,1689289758939.0
United Kingdom,GBR,2000,0.6547000000000001,1666126494175.0
United Kingdom,GBR,2001,0.644445,1648658413704.0
United Kingdom,GBR,2002,0.63443,1785843824940.0
United Kingdom,GBR,2003,0.624824,2056612244898.0
United Kingdom,GBR,2004,0.6147560000000001,2422958623215.0
United Kingdom,GBR,2005,0.603468,2544805454545.0
United Kingdom,GBR,2006,0.590593,2709911683533.0
United Kingdom,GBR,2007,0.575314,3092821128451.0
United Kingdom,GBR,2008,0.5573450000000001,2931501838235.0
United Kingdom,GBR,2009,0.53749,2417638261411.0
United Kingdom,GBR,2010,0.516953,2491397494468.0
United Kingdom,GBR,2011,0.4971,2666403005061.0
United Kingdom,GBR,2012,0.479573,2706340967031.0
United Kingdom,GBR,2013,0.465156,2786315215250.0
United Kingdom,GBR,2014,0.454163,3065223279584.0
United Kingdom,GBR,2015,0.446529,2934857946213.0
United Kingdom,GBR,2016,0.441224,2699659680997.0
United Kingdom,GBR,2017,0.43718,2683399006716.0
United Kingdom,GBR,2018,0.432931,2878152147316.0
United Kingdom,GBR,2019,0.427786,2857057847953.0
United Kingdom,GBR,2020,0.420914,2704609160088.0
United States,USA,1990,1.122429,5963144000000.0
United States,USA,1991,1.086754,6158129000000.0
United States,USA,1992,1.049827,6520327000000.0
United States,USA,1993,1.012928,6858559000000.0
United States,USA,1994,0.978032,7287236000000.0
United States,USA,1995,0.946245,7639749000000.0
United States,USA,1996,0.918602,8073122000000.0
United States,USA,1997,0.8949920000000001,8577554457000.0
United States,USA,1998,0.875105,9062818202000.0
United States,USA,1999,0.8584809999999999,9631174489000.0
United States,USA,2000,0.8446880000000001,10250947997000.0
United States,USA,2001,0.832991,10581929774000.0
United States,USA,2002,0.8228800000000001,10929112955000.0
United States,USA,2003,0.813754,11456442041000.0
United States,USA,2004,0.805248,12217193198000.0
United States,USA,2005,0.796246,13039199193000.0
United States,USA,2006,0.786057,13815586948000.0
United States,USA,2007,0.7744170000000001,14474226905000.0
United States,USA,2008,0.761468,14769857911000.0
United States,USA,2009,0.7476740000000001,14478064934000.0
United States,USA,2010,0.7336820000000001,15048964444000.0
United States,USA,2011,0.720557,15599728123000.0
United States,USA,2012,0.7085110000000001,16253972230000.0
United States,USA,2013,0.697737,16843190993000.0
United States,USA,2014,0.688186,17550680174000.0
United States,USA,2015,0.679389,18206020741000.0
United States,USA,2016,0.670876,18695110842000.0
United States,USA,2017,0.662378,19477336549000.0
United States,USA,2018,0.653715,20533057312000.0
United States,USA,2019,0.644661,21380976119000.0
United States,USA,2020,0.6345010000000001,21060473613000.0
Uruguay,URY,1990,2.289817,9298839655.0
Uruguay,URY,1991,2.220376,11205971155.0
Uruguay,URY,1992,2.1713210000000003,12878199881.0
Uruguay,URY,1993,2.133661,15002106518.0
Uruguay,URY,1994,2.095588,17474647792.0
Uruguay,URY,1995,2.0476620000000003,19297663097.0
Uruguay,URY,1996,1.985657,20515543039.0
Uruguay,URY,1997,1.907925,23969823010.0
Uruguay,URY,1998,1.82654,25385928189.0
Uruguay,URY,1999,1.754325,23983945191.0
Uruguay,URY,2000,1.698728,22823255802.0
Uruguay,URY,2001,1.654591,20898788417.0
Uruguay,URY,2002,1.616509,13606494599.0
Uruguay,URY,2003,1.573524,12045631093.0
Uruguay,URY,2004,1.514725,13686329890.0
Uruguay,URY,2005,1.436315,17362857684.0
Uruguay,URY,2006,1.349104,19579457966.0
Uruguay,URY,2007,1.262702,23410572634.0
Uruguay,URY,2008,1.184714,30366213119.0
Uruguay,URY,2009,1.120627,31660911277.0
Uruguay,URY,2010,1.071096,40284481652.0
Uruguay,URY,2011,1.031827,47962439304.0
Uruguay,URY,2012,0.998327,51264390116.0
Uruguay,URY,2013,0.965929,57531233351.0
Uruguay,URY,2014,0.929333,57236013086.0
Uruguay,URY,2015,0.8866780000000001,53274304222.0
Uruguay,URY,2016,0.8377760000000001,57236652490.0
Uruguay,URY,2017,0.784101,64233966861.0
Uruguay,URY,2018,0.728373,64515038268.0
Uruguay,URY,2019,0.672075,61231149881.0
Uruguay,URY,2020,0.618557,53560755047.0
Uzbekistan,UZB,1990,7.062231000000001,13360607918.0
Uzbekistan,UZB,1991,7.039917,13677622222.0
Uzbekistan,UZB,1992,7.031949000000001,12941297376.0
Uzbekistan,UZB,1993,7.031688,13099013836.0
Uzbekistan,UZB,1994,7.007062000000001,12899156991.0
Uzbekistan,UZB,1995,6.951340999999999,13350468917.0
Uzbekistan,UZB,1996,6.858404,13948892216.0
Uzbekistan,UZB,1997,6.733691,14744603774.0
Uzbekistan,UZB,1998,6.571818,14988971211.0
Uzbekistan,UZB,1999,6.347714,17078465982.0
Uzbekistan,UZB,2000,6.065721,13760513969.0
Uzbekistan,UZB,2001,5.74481,11401421329.0
Uzbekistan,UZB,2002,5.394487000000001,9687788513.0
Uzbekistan,UZB,2003,5.039345000000001,10134453435.0
Uzbekistan,UZB,2004,4.681609000000001,12030023548.0
Uzbekistan,UZB,2005,4.340050000000001,14307509839.0
Uzbekistan,UZB,2006,4.014643,17330833853.0
Uzbekistan,UZB,2007,3.6995710000000006,22311393928.0
Uzbekistan,UZB,2008,3.403641,29549438884.0
Uzbekistan,UZB,2009,3.1270230000000003,33689223673.0
Uzbekistan,UZB,2010,2.8724450000000004,49765676402.0
Uzbekistan,UZB,2011,2.643641,60178909297.0
Uzbekistan,UZB,2012,2.435594,67517349212.0
Uzbekistan,UZB,2013,2.2486360000000003,73180036692.0
Uzbekistan,UZB,2014,2.081579,80845384375.0
Uzbekistan,UZB,2015,1.934294,86196265192.0
Uzbekistan,UZB,2016,1.801617,86138288615.0
Uzbekistan,UZB,2017,1.6814530000000003,62081323299.0
Uzbekistan,UZB,2018,1.577906,52633143808.0
Uzbekistan,UZB,2019,1.483051,59907674027.0
Uzbekistan,UZB,2020,1.394773,59894305353.0
Vanuatu,VUT,1990,3.529812,168879207.0
Vanuatu,VUT,1991,3.3884120000000006,201334169.0
Vanuatu,VUT,1992,3.2657870000000004,209088825.0
Vanuatu,VUT,1993,3.1670040000000004,200491853.0
Vanuatu,VUT,1994,3.084059,233701301.0
Vanuatu,VUT,1995,3.024156,249333250.0
Vanuatu,VUT,1996,2.973877,261370044.0
Vanuatu,VUT,1997,2.9361440000000005,272771209.0
Vanuatu,VUT,1998,2.906136,262293411.0
Vanuatu,VUT,1999,2.876937,268006973.0
Vanuatu,VUT,2000,2.8497380000000003,272014693.0
Vanuatu,VUT,2001,2.828901,257926882.0
Vanuatu,VUT,2002,2.814452,262596598.0
Vanuatu,VUT,2003,2.810243,314471328.0
Vanuatu,VUT,2004,2.8141490000000005,364996869.0
Vanuatu,VUT,2005,2.8227640000000003,394962552.0
Vanuatu,VUT,2006,2.840999,439358718.0
Vanuatu,VUT,2007,2.8602100000000004,516392923.0
Vanuatu,VUT,2008,2.877516,590748237.0
Vanuatu,VUT,2009,2.8978390000000003,592622502.0
Vanuatu,VUT,2010,2.9131160000000005,670713208.0
Vanuatu,VUT,2011,2.927849,770153304.0
Vanuatu,VUT,2012,2.934059,747839698.0
Vanuatu,VUT,2013,2.912275,758304466.0
Vanuatu,VUT,2014,2.87596,772315721.0
Vanuatu,VUT,2015,2.821718,730870582.0
Vanuatu,VUT,2016,2.75925,780889606.0
Vanuatu,VUT,2017,2.6948380000000003,880062103.0
Vanuatu,VUT,2018,2.634751,914736985.0
Vanuatu,VUT,2019,2.563371,936526268.0
Vanuatu,VUT,2020,2.4925300000000004,896879875.0
Venezuela,VEN,1990,2.954564,48598315565.0
Venezuela,VEN,1991,2.852767,53476971831.0
Venezuela,VEN,1992,2.7763690000000003,60401798246.0
Venezuela,VEN,1993,2.7203090000000003,60065011013.0
Venezuela,VEN,1994,2.6769040000000004,58418666667.0
Venezuela,VEN,1995,2.625268,77407726244.0
Venezuela,VEN,1996,2.547886,70543211119.0
Venezuela,VEN,1997,2.4501950000000003,85843534589.0
Venezuela,VEN,1998,2.345324,91331203433.0
Venezuela,VEN,1999,4.43984,97976886247.0
Venezuela,VEN,2000,2.1574750000000003,117140723529.0
Venezuela,VEN,2001,2.090469,122903960205.0
Venezuela,VEN,2002,2.034938,92893587734.0
Venezuela,VEN,2003,1.977649,83620628582.0
Venezuela,VEN,2004,1.912419,112453382330.0
Venezuela,VEN,2005,1.847055,145510008135.0
Venezuela,VEN,2006,1.789069,183477522124.0
Venezuela,VEN,2007,1.743467,230364012576.0
Venezuela,VEN,2008,1.715021,315953388511.0
Venezuela,VEN,2009,1.704033,329787628928.0
Venezuela,VEN,2010,1.705839,393192354511.0
Venezuela,VEN,2011,1.715205,316482190800.0
Venezuela,VEN,2012,1.732896,381286237848.0
Venezuela,VEN,2013,1.761494,371005379787.0
